Wisconsin Lottery - Powerball Winning Numbers - Order Drawn,,,,,,,,
Draw Date,,,,,,PB,Power Play,Est. Jackpot
11-05-2019,40,9,8,6,37,26,2x,$235.00M
08-05-2019,66,64,45,53,1,3,3x,$215.00M
04-05-2019,30,6,23,16,61,2,2x,$199.00M
01-05-2019,66,28,23,56,5,17,5x,$181.00M
27-04-2019,45,29,62,41,2,6,3x,$166.00M
24-04-2019,35,65,32,36,6,4,5x,$150.00M
20-04-2019,3,63,27,65,30,1,3x,$136.00M
17-04-2019,15,46,66,17,1,15,3x,$118.00M
13-04-2019,17,26,32,4,49,10,2x,$101.00M
10-04-2019,39,12,21,23,67,6,4x,$84.00M
06-04-2019,33,43,60,59,15,8,3x,$68.00M
03-04-2019,25,16,32,49,19,18,2x,$54.00M
30-03-2019,54,52,21,64,68,4,3x,$40.00M
27-03-2019,44,62,20,37,16,12,3x,$750.00M
23-03-2019,66,52,60,24,25,5,3x,$625.00M
20-03-2019,10,53,50,63,14,21,2x,$550.00M
16-03-2019,67,30,34,39,53,11,2x,$495.00M
13-03-2019,69,36,45,47,18,14,3x,$448.00M
09-03-2019,45,5,59,55,6,14,3x,$414.00M
06-03-2019,21,35,10,6,46,23,2x,$381.00M
02-03-2019,27,68,25,19,1,21,2x,$348.00M
27-02-2019,49,31,59,42,21,23,5x,$322.00M
23-02-2019,32,4,20,6,14,13,2x,$304.00M
20-02-2019,50,52,49,51,27,2,2x,$282.00M
16-02-2019,48,30,41,64,29,1,4x,$260.00M
13-02-2019,2,24,8,69,14,26,2x,$242.00M
09-02-2019,7,39,2,3,1,25,3x,$224.00M
06-02-2019,13,28,5,63,38,21,5x,$204.00M
02-02-2019,10,43,17,18,65,13,5x,$191.00M
30-01-2019,16,2,12,29,54,6,2x,$174.00M
26-01-2019,12,8,21,32,20,10,4x,$161.00M
23-01-2019,50,25,48,23,47,24,3x,$144.00M
19-01-2019,5,65,8,66,41,20,3x,$129.00M
16-01-2019,14,61,29,31,56,1,2x,$112.00M
12-01-2019,57,58,7,36,48,24,2x,$96.00M
09-01-2019,19,59,37,6,49,22,3x,$82.00M
05-01-2019,15,27,69,7,3,19,2x,$69.00M
02-01-2019,56,46,42,12,8,12,2x,$53.00M
29-12-2018,51,53,42,62,12,25,2x,$40.00M
26-12-2018,52,38,25,67,5,24,2x,$294.00M
22-12-2018,40,59,28,21,30,26,3x,$281.00M
19-12-2018,43,31,29,37,15,16,2x,$262.00M
15-12-2018,8,38,55,52,43,17,3x,$246.00M
12-12-2018,9,64,29,21,4,26,2x,$230.00M
08-12-2018,61,14,34,32,46,10,2x,$217.00M
05-12-2018,36,38,9,11,37,11,5x,$200.00M
01-12-2018,10,58,47,11,55,26,2x,$183.00M
28-11-2018,4,68,59,69,19,21,2x,$171.00M
24-11-2018,56,33,58,51,11,18,2x,$155.00M
21-11-2018,14,23,38,7,55,18,2x,$139.00M
17-11-2018,8,6,68,20,52,5,2x,$124.00M
14-11-2018,49,62,42,7,69,23,5x,$107.00M
10-11-2018,53,29,5,57,34,24,2x,$92.00M
07-11-2018,50,28,34,42,26,25,2x,$71.00M
03-11-2018,24,65,21,32,15,11,3x,$53.00M
31-10-2018,40,39,47,7,25,20,3x,$40.00M
27-10-2018,13,12,8,27,19,4,3x,$750.00M
24-10-2018,56,53,45,21,3,22,2x,$620.00M
20-10-2018,62,16,54,57,69,23,2x,$470.00M
17-10-2018,3,64,69,68,57,15,3x,$345.00M
13-10-2018,14,65,11,43,32,15,3x,$314.00M
10-10-2018,27,60,42,23,8,7,3x,$282.00M
06-10-2018,22,53,27,67,1,15,3x,$253.00M
03-10-2018,63,66,53,59,41,3,3x,$229.00M
29-09-2018,9,17,34,59,64,22,2x,$213.00M
26-09-2018,7,1,30,50,2,8,5x,$193.00M
22-09-2018,61,24,69,64,63,18,5x,$178.00M
19-09-2018,50,4,51,48,39,11,3x,$163.00M
15-09-2018,19,18,24,34,2,3,3x,$147.00M
12-09-2018,28,48,63,6,64,24,2x,$132.00M
08-09-2018,20,32,3,33,13,21,3x,$114.00M
05-09-2018,59,60,6,50,15,13,2x,$100.00M
01-09-2018,54,66,55,61,11,9,3x,$90.00M
29-08-2018,53,25,41,67,57,12,2x,$80.00M
25-08-2018,25,20,57,63,54,8,2x,$70.00M
22-08-2018,45,1,47,69,7,13,2x,$60.00M
18-08-2018,34,67,52,61,24,16,3x,$50.00M
15-08-2018,28,15,12,47,48,16,2x,$40.00M
11-08-2018,56,43,5,68,62,24,2x,$247.00M
08-08-2018,21,63,30,43,10,17,2x,$223.00M
04-08-2018,38,58,3,11,44,2,4x,$203.00M
01-08-2018,5,38,22,58,32,26,2x,$187.00M
28-07-2018,27,65,56,46,22,13,2x,$168.00M
25-07-2018,64,44,18,2,41,26,2x,$147.00M
21-07-2018,9,56,58,23,68,1,2x,$130.00M
18-07-2018,28,36,10,1,27,12,2x,$110.00M
14-07-2018,49,22,41,67,42,11,3x,$100.00M
11-07-2018,21,19,47,27,46,7,4x,$90.00M
07-07-2018,45,43,1,10,64,22,3x,$80.00M
04-07-2018,7,41,15,4,44,10,2x,$70.00M
30-06-2018,9,3,20,42,61,24,2x,$60.00M
27-06-2018,63,28,62,7,37,15,2x,$50.00M
23-06-2018,29,56,45,16,43,25,2x,$40.00M
20-06-2018,14,56,27,4,23,13,2x,$151.00M
16-06-2018,65,9,58,57,45,9,2x,$137.00M
13-06-2018,13,38,45,20,55,1,2x,$121.00M
09-06-2018,36,10,25,6,15,14,3x,$105.00M
06-06-2018,53,28,41,23,56,14,3x,$87.00M
02-06-2018,23,37,64,44,25,7,4x,$74.00M
30-05-2018,46,23,26,17,68,20,2x,$60.00M
26-05-2018,45,31,21,1,49,21,2x,$50.00M
23-05-2018,20,54,61,56,64,7,4x,$40.00M
19-05-2018,56,9,17,3,6,25,3x,$306.00M
16-05-2018,17,22,21,19,51,19,2x,$280.00M
12-05-2018,42,56,22,55,45,14,3x,$257.00M
09-05-2018,50,69,16,38,11,19,2x,$233.00M
05-05-2018,29,36,14,61,57,17,4x,$215.00M
02-05-2018,40,5,31,50,14,6,2x,$195.00M
28-04-2018,28,50,22,45,20,8,5x,$177.00M
25-04-2018,18,17,39,64,56,12,3x,$158.00M
21-04-2018,50,69,54,62,40,19,2x,$142.00M
18-04-2018,12,17,10,9,23,9,2x,$122.00M
14-04-2018,61,17,19,26,62,15,2x,$106.00M
11-04-2018,67,18,16,55,27,18,3x,$89.00M
07-04-2018,38,2,20,17,39,20,2x,$74.00M
04-04-2018,42,64,54,8,24,24,4x,$60.00M
31-03-2018,24,55,52,61,8,21,3x,$50.00M
28-03-2018,53,8,52,6,26,21,2x,$40.00M
24-03-2018,33,56,53,10,45,24,3x,$54.00M
21-03-2018,29,4,61,3,18,25,2x,$40.00M
17-03-2018,60,66,22,59,57,7,2x,$455.00M
14-03-2018,12,24,6,41,68,9,3x,$420.00M
10-03-2018,69,43,54,44,61,22,3x,$385.00M
07-03-2018,36,6,19,13,51,18,2x,$348.00M
03-03-2018,40,17,36,25,13,5,2x,$321.00M
28-02-2018,69,12,65,59,30,16,5x,$293.00M
24-02-2018,38,25,62,63,24,6,2x,$269.00M
21-02-2018,7,36,31,15,34,8,3x,$246.00M
17-02-2018,26,62,39,13,44,2,3x,$223.00M
14-02-2018,44,46,37,39,69,26,2x,$203.00M
10-02-2018,27,13,41,59,1,20,5x,$184.00M
07-02-2018,40,35,34,47,23,10,2x,$165.00M
03-02-2018,15,48,23,27,53,6,2x,$145.00M
31-01-2018,7,4,14,59,46,22,10x,$127.00M
27-01-2018,54,26,17,21,47,7,2x,$112.00M
24-01-2018,11,9,5,33,64,21,3x,$92.00M
20-01-2018,28,26,58,47,49,3,4x,$78.00M
17-01-2018,33,51,3,37,57,21,2x,$62.00M
13-01-2018,69,25,35,14,58,24,2x,$50.00M
10-01-2018,7,24,50,49,33,4,5x,$40.00M
06-01-2018,12,61,30,29,33,26,3x,$570.00M
03-01-2018,42,39,18,2,37,12,3x,$460.00M
30-12-2017,58,28,51,41,36,24,2x,$384.00M
27-12-2017,16,60,3,56,9,3,3x,$337.00M
23-12-2017,44,15,1,13,3,25,2x,$300.00M
20-12-2017,20,61,64,1,69,20,2x,$269.00M
16-12-2017,35,63,37,9,50,11,2x,$250.00M
13-12-2017,2,28,51,58,24,7,3x,$229.00M
09-12-2017,36,60,55,37,25,6,5x,$212.00M
06-12-2017,50,19,55,62,20,9,2x,$193.00M
02-12-2017,32,30,36,28,58,6,3x,$177.00M
29-11-2017,59,28,26,24,63,16,3x,$163.00M
25-11-2017,53,8,54,27,13,4,2x,$149.00M
22-11-2017,61,51,37,46,35,13,2x,$134.00M
18-11-2017,17,31,28,32,39,26,3x,$119.00M
15-11-2017,48,32,44,50,23,25,2x,$103.00M
11-11-2017,56,6,4,30,16,18,2x,$90.00M
08-11-2017,12,21,14,34,20,22,2x,$75.00M
04-11-2017,51,48,12,26,14,13,3x,$64.00M
01-11-2017,26,3,19,6,44,1,2x,$52.00M
28-10-2017,35,27,57,66,38,10,2x,$40.00M
25-10-2017,57,54,29,22,18,8,3x,$191.00M
21-10-2017,14,45,69,41,42,4,2x,$173.00M
18-10-2017,69,54,49,30,66,8,2x,$156.00M
14-10-2017,56,37,69,32,66,11,3x,$143.00M
11-10-2017,1,69,19,3,13,23,2x,$128.00M
07-10-2017,61,10,49,65,63,7,2x,$112.00M
04-10-2017,23,63,62,66,22,24,2x,$94.00M
30-09-2017,8,25,12,41,64,15,3x,$80.00M
27-09-2017,21,25,10,23,8,22,3x,$66.00M
23-09-2017,45,24,56,55,57,19,2x,$53.00M
20-09-2017,68,48,67,39,53,26,3x,$40.00M
16-09-2017,31,24,25,17,18,24,2x,$132.00M
13-09-2017,24,63,35,57,17,19,3x,$115.00M
09-09-2017,59,20,6,57,29,22,2x,$102.00M
06-09-2017,32,14,8,58,67,17,3x,$83.00M
02-09-2017,62,41,21,52,6,26,2x,$68.00M
30-08-2017,43,19,69,28,67,7,2x,$53.00M
26-08-2017,66,15,7,38,32,15,2x,$40.00M
23-08-2017,7,26,16,23,6,4,4x,$700.00M
19-08-2017,17,68,19,43,39,13,4x,$535.00M
16-08-2017,64,43,60,9,15,4,3x,$430.00M
12-08-2017,35,20,49,26,24,19,2x,$356.00M
09-08-2017,12,30,47,62,36,9,4x,$307.00M
05-08-2017,33,21,45,11,28,11,2x,$286.00M
02-08-2017,16,1,54,63,69,18,3x,$261.00M
29-07-2017,1,40,28,48,45,12,2x,$239.00M
26-07-2017,19,42,21,7,69,12,2x,$220.00M
22-07-2017,44,32,60,5,53,9,3x,$205.00M
19-07-2017,63,51,59,61,50,4,5x,$187.00M
15-07-2017,40,66,9,64,63,17,2x,$172.00M
12-07-2017,18,23,2,61,1,9,2x,$155.00M
08-07-2017,29,8,40,59,10,26,2x,$140.00M
05-07-2017,54,9,68,4,16,21,2x,$121.00M
01-07-2017,45,19,42,53,48,16,3x,$106.00M
28-06-2017,46,37,29,53,68,8,2x,$92.00M
24-06-2017,36,32,22,58,10,10,4x,$79.00M
21-06-2017,65,14,46,68,61,13,2x,$64.00M
17-06-2017,13,62,10,53,32,21,2x,$52.00M
14-06-2017,63,22,5,43,57,24,2x,$40.00M
10-06-2017,32,26,20,38,58,3,2x,$435.00M
07-06-2017,66,57,5,69,21,13,3x,$375.00M
03-06-2017,54,41,9,3,21,25,4x,$337.00M
31-05-2017,60,39,33,4,46,6,2x,$302.00M
27-05-2017,55,10,5,67,28,9,3x,$275.00M
24-05-2017,38,28,33,32,62,15,2x,$250.00M
20-05-2017,45,5,47,54,22,3,2x,$228.00M
17-05-2017,39,4,48,45,11,9,3x,$204.00M
13-05-2017,68,17,20,63,32,19,5x,$184.00M
10-05-2017,62,31,56,46,29,8,2x,$165.00M
06-05-2017,31,21,11,41,59,21,3x,$147.00M
03-05-2017,18,49,66,17,59,9,2x,$130.00M
29-04-2017,24,22,23,62,45,5,2x,$113.00M
26-04-2017,18,1,51,15,26,26,4x,$100.00M
22-04-2017,39,21,48,41,63,6,3x,$90.00M
19-04-2017,1,19,52,40,37,15,3x,$80.00M
15-04-2017,61,26,45,5,22,13,3x,$70.00M
12-04-2017,68,63,14,8,61,24,2x,$60.00M
08-04-2017,51,53,36,23,60,15,2x,$50.00M
05-04-2017,53,20,54,46,8,13,2x,$40.00M
01-04-2017,65,9,44,36,32,1,3x,$60.00M
29-03-2017,8,62,31,36,15,11,3x,$50.00M
25-03-2017,32,18,31,48,45,16,4x,$40.00M
22-03-2017,2,29,9,27,42,9,2x,$155.00M
18-03-2017,25,67,54,44,13,5,3x,$141.00M
15-03-2017,30,16,41,48,53,16,3x,$123.00M
11-03-2017,57,41,50,26,1,11,2x,$104.00M
08-03-2017,42,23,59,46,33,4,2x,$85.00M
04-03-2017,2,22,63,19,18,19,3x,$68.00M
01-03-2017,16,10,52,40,55,17,10x,$53.00M
25-02-2017,6,62,32,47,65,19,2x,$40.00M
22-02-2017,52,10,61,28,13,2,2x,$403.00M
18-02-2017,9,3,33,7,31,20,3x,$349.00M
15-02-2017,33,5,42,38,28,19,2x,$310.00M
11-02-2017,37,64,17,9,5,2,2x,$285.00M
08-02-2017,49,20,42,14,66,5,2x,$255.00M
04-02-2017,52,17,16,13,6,25,3x,$229.00M
01-02-2017,9,60,64,43,57,10,2x,$206.00M
28-01-2017,39,12,49,69,20,17,2x,$187.00M
25-01-2017,18,62,66,68,28,22,2x,$170.00M
21-01-2017,45,25,23,67,52,2,2x,$153.00M
18-01-2017,41,9,58,40,53,12,2x,$135.00M
14-01-2017,55,69,23,64,59,13,5x,$121.00M
11-01-2017,1,16,13,43,3,24,2x,$106.00M
07-01-2017,37,63,12,24,3,10,2x,$94.00M
04-01-2017,17,16,42,41,29,4,3x,$80.00M
31-12-2016,1,28,3,67,57,9,2x,$70.00M
28-12-2016,30,23,44,58,16,4,2x,$60.00M
24-12-2016,38,52,42,51,28,21,2x,$50.00M
21-12-2016,25,68,40,54,33,3,5x,$40.00M
17-12-2016,16,40,8,48,1,10,2x,$119.00M
14-12-2016,39,18,66,37,26,15,3x,$100.00M
10-12-2016,32,21,12,44,66,15,2x,$85.00M
07-12-2016,49,64,48,41,53,20,2x,$67.00M
03-12-2016,27,26,33,8,10,22,2x,$54.00M
30-11-2016,3,45,25,14,18,7,2x,$40.00M
26-11-2016,21,17,37,44,19,16,2x,$403.00M
23-11-2016,7,61,41,47,32,3,2x,$359.00M
19-11-2016,24,61,43,16,28,21,2x,$320.00M
16-11-2016,28,61,63,41,65,7,2x,$293.00M
12-11-2016,20,8,27,52,17,24,2x,$258.00M
09-11-2016,28,31,54,25,1,2,2x,$236.00M
05-11-2016,31,50,69,21,51,8,3x,$217.00M
02-11-2016,18,54,61,13,37,5,2x,$198.00M
29-10-2016,42,48,20,21,19,23,3x,$180.00M
26-10-2016,48,56,2,16,3,24,2x,$164.00M
22-10-2016,1,55,33,28,56,22,2x,$151.00M
19-10-2016,43,63,16,38,10,23,2x,$136.00M
15-10-2016,64,49,57,23,67,20,2x,$122.00M
12-10-2016,34,44,30,16,37,16,2x,$107.00M
08-10-2016,3,64,68,61,54,9,2x,$91.00M
05-10-2016,60,29,18,27,8,15,2x,$80.00M
01-10-2016,12,64,50,61,2,1,2x,$70.00M
28-09-2016,30,53,62,38,52,1,3x,$60.00M
24-09-2016,15,7,29,41,20,22,2x,$50.00M
21-09-2016,63,67,1,69,28,17,4x,$40.00M
17-09-2016,51,19,9,62,55,14,4x,$244.00M
14-09-2016,10,31,23,28,11,14,2x,$222.00M
10-09-2016,3,17,49,55,68,8,2x,$205.00M
07-09-2016,23,55,33,22,29,21,2x,$186.00M
03-09-2016,39,59,7,67,50,25,3x,$170.00M
31-08-2016,10,56,24,61,5,12,2x,$154.00M
27-08-2016,48,32,63,4,49,20,2x,$142.00M
24-08-2016,25,11,9,65,64,16,3x,$127.00M
20-08-2016,68,3,21,6,60,24,2x,$110.00M
17-08-2016,44,49,33,50,52,8,3x,$94.00M
13-08-2016,44,38,64,69,60,6,2x,$82.00M
10-08-2016,64,56,61,23,67,12,5x,$67.00M
06-08-2016,52,33,47,36,20,12,3x,$52.00M
03-08-2016,66,27,11,9,67,2,3x,$40.00M
30-07-2016,32,21,17,23,11,5,2x,$478.00M
27-07-2016,10,47,68,65,50,24,2x,$422.00M
23-07-2016,39,5,35,7,23,11,2x,$390.00M
20-07-2016,6,58,66,25,35,5,2x,$361.00M
16-07-2016,11,50,40,17,62,26,2x,$333.00M
13-07-2016,57,15,29,3,54,10,3x,$311.00M
09-07-2016,32,28,10,64,61,12,3x,$288.00M
06-07-2016,66,57,2,31,24,18,3x,$257.00M
02-07-2016,63,39,59,34,10,4,2x,$243.00M
29-06-2016,29,37,23,64,60,6,2x,$222.00M
25-06-2016,36,3,56,69,27,25,2x,$203.00M
22-06-2016,14,42,43,52,40,17,3x,$184.00M
18-06-2016,53,2,23,63,41,11,2x,$169.00M
15-06-2016,33,4,24,31,22,10,2x,$153.00M
11-06-2016,36,58,27,41,20,7,2x,$141.00M
08-06-2016,37,69,12,25,60,20,3x,$123.00M
04-06-2016,20,16,43,64,22,17,2x,$110.00M
01-06-2016,40,69,33,23,30,12,5x,$100.00M
28-05-2016,6,34,33,59,58,12,2x,$90.00M
25-05-2016,64,24,59,41,11,15,3x,$80.00M
21-05-2016,9,32,5,7,23,26,4x,$70.00M
18-05-2016,25,67,39,23,54,11,3x,$60.00M
14-05-2016,64,27,65,13,47,9,3x,$50.00M
11-05-2016,69,32,52,66,20,23,3x,$40.00M
07-05-2016,25,66,44,5,26,9,2x,$415.00M
04-05-2016,47,69,30,66,57,3,3x,$348.00M
30-04-2016,32,16,3,34,12,14,3x,$314.00M
27-04-2016,25,39,64,2,33,17,2x,$282.00M
23-04-2016,46,62,59,35,19,13,5x,$251.00M
20-04-2016,62,30,12,25,52,8,3x,$227.00M
16-04-2016,32,3,25,51,18,3,2x,$205.00M
13-04-2016,30,35,38,33,64,22,3x,$184.00M
09-04-2016,14,23,41,61,22,9,3x,$168.00M
06-04-2016,65,28,49,60,4,25,2x,$148.00M
02-04-2016,9,61,28,40,30,3,2x,$135.00M
30-03-2016,55,24,63,53,44,19,2x,$116.00M
26-03-2016,23,42,68,52,11,6,3x,$101.00M
23-03-2016,22,15,49,5,8,25,3x,$90.00M
19-03-2016,11,60,23,54,43,3,3x,$80.00M
16-03-2016,46,50,12,13,10,21,3x,$70.00M
12-03-2016,28,11,50,57,62,23,2x,$60.00M
09-03-2016,32,34,14,23,68,3,3x,$50.00M
05-03-2016,3,34,27,59,69,19,2x,$40.00M
02-03-2016,62,52,13,12,44,6,2x,$292.00M
27-02-2016,22,11,53,21,10,18,3x,$266.00M
24-02-2016,67,21,65,31,64,5,3x,$236.00M
20-02-2016,54,12,11,16,15,25,5x,$212.00M
17-02-2016,29,27,7,40,17,25,2x,$189.00M
13-02-2016,7,15,36,18,19,20,2x,$176.00M
10-02-2016,2,62,40,50,3,5,2x,$157.00M
06-02-2016,13,4,36,31,52,8,3x,$136.00M
03-02-2016,26,60,67,31,28,23,3x,$112.00M
30-01-2016,16,5,12,31,43,18,4x,$96.00M
27-01-2016,40,52,3,67,12,21,2x,$75.00M
23-01-2016,32,22,40,69,34,19,4x,$60.00M
20-01-2016,44,5,39,69,47,24,5x,$50.00M
16-01-2016,61,52,51,64,3,6,2x,$40.00M
13-01-2016,8,27,34,4,19,10,2x,"$1,500.00M"
09-01-2016,32,16,19,57,34,13,3x,$900.00M
06-01-2016,47,2,63,62,11,17,3x,$500.00M
02-01-2016,42,15,6,5,29,10,2x,$334.00M
30-12-2015,12,61,54,38,36,22,3x,$300.00M
26-12-2015,65,40,44,59,27,20,2x,$255.00M
23-12-2015,67,16,63,38,55,25,4x,$227.00M
19-12-2015,30,68,59,41,28,10,2x,$202.00M
16-12-2015,9,42,10,55,32,6,2x,$180.00M
12-12-2015,62,2,30,19,14,22,2x,$164.00M
09-12-2015,16,46,10,56,7,1,2x,$145.00M
05-12-2015,47,33,68,27,13,13,2x,$127.00M
02-12-2015,14,18,19,64,32,9,2x,$110.00M
28-11-2015,47,2,66,67,6,2,3x,$100.00M
25-11-2015,53,16,69,58,29,21,2x,$90.00M
21-11-2015,37,57,47,50,52,21,3x,$80.00M
18-11-2015,40,17,46,69,41,6,2x,$70.00M
14-11-2015,66,37,22,14,45,5,3x,$60.00M
11-11-2015,26,4,32,55,64,18,3x,$50.00M
07-11-2015,50,53,7,16,25,15,2x,$40.00M
04-11-2015,12,2,17,20,65,17,4x,$142.00M
31-10-2015,9,47,20,25,68,7,2x,$127.00M
28-10-2015,56,62,54,63,4,10,2x,$110.00M
24-10-2015,20,31,56,60,64,2,3x,$100.00M
21-10-2015,57,32,30,42,56,11,4x,$90.00M
17-10-2015,57,62,69,49,48,19,3x,$80.00M
14-10-2015,20,15,31,40,29,1,2x,$70.00M
10-10-2015,27,68,12,43,29,1,2x,$60.00M
07-10-2015,52,40,48,18,30,9,3x,$50.00M
03-10-2015,33,6,46,44,26,4,2x,$40.00M
30-09-2015,40,59,21,39,55,17,3x,$301.00M
26-09-2015,23,57,42,31,50,5,3x,$267.00M
23-09-2015,8,29,51,58,41,5,2x,$235.00M
19-09-2015,12,43,17,26,48,24,2x,$208.00M
16-09-2015,7,5,39,24,31,7,3x,$185.00M
12-09-2015,35,3,16,2,13,27,3x,$167.00M
09-09-2015,50,44,45,51,47,8,2x,$149.00M
05-09-2015,29,10,18,16,45,19,2x,$133.00M
02-09-2015,17,46,22,30,56,16,3x,$120.00M
29-08-2015,25,18,29,21,28,16,2x,$110.00M
26-08-2015,22,56,2,45,32,12,5x,$100.00M
22-08-2015,12,14,21,4,55,7,4x,$90.00M
19-08-2015,6,43,48,50,8,7,2x,$80.00M
15-08-2015,3,17,13,52,42,24,4x,$70.00M
12-08-2015,29,38,8,13,52,28,2x,$60.00M
08-08-2015,34,48,54,52,9,15,4x,$50.00M
05-08-2015,42,14,9,16,11,19,2x,$40.00M
01-08-2015,13,7,49,24,57,15,3x,$110.00M
29-07-2015,4,52,22,27,28,35,3x,$100.00M
25-07-2015,27,44,41,29,34,2,3x,$90.00M
22-07-2015,31,12,57,44,43,11,2x,$80.00M
18-07-2015,39,6,37,45,55,33,3x,$70.00M
15-07-2015,45,34,13,50,16,11,2x,$60.00M
11-07-2015,46,39,52,11,54,3,2x,$50.00M
08-07-2015,30,27,25,15,4,18,3x,$40.00M
04-07-2015,24,18,6,3,14,21,3x,$70.00M
01-07-2015,24,41,31,26,7,25,2x,$60.00M
27-06-2015,35,18,46,49,28,27,5x,$50.00M
24-06-2015,5,10,3,22,32,7,4x,$40.00M
20-06-2015,20,16,10,57,9,15,2x,$80.00M
17-06-2015,22,20,21,54,41,7,3x,$70.00M
13-06-2015,41,29,52,54,48,29,2x,$60.00M
10-06-2015,49,32,31,53,48,25,2x,$50.00M
06-06-2015,18,43,13,8,27,15,4x,$40.00M
03-06-2015,6,40,37,13,8,11,2x,$188.00M
30-05-2015,57,25,8,56,9,22,2x,$171.00M
27-05-2015,8,15,59,34,53,23,2x,$154.00M
23-05-2015,31,9,43,17,15,16,4x,$138.00M
20-05-2015,12,1,44,28,35,25,3x,$121.00M
16-05-2015,48,24,38,52,29,32,2x,$110.00M
13-05-2015,31,29,1,47,25,7,3x,$100.00M
09-05-2015,58,4,17,35,15,17,3x,$90.00M
06-05-2015,24,41,39,23,27,30,5x,$80.00M
02-05-2015,2,31,6,11,30,33,3x,$70.00M
29-04-2015,26,1,38,34,51,6,3x,$60.00M
25-04-2015,45,21,35,33,38,12,2x,$50.00M
22-04-2015,10,14,25,39,53,18,2x,$40.00M
18-04-2015,31,22,13,23,29,17,3x,$50.00M
15-04-2015,1,21,29,16,40,30,3x,$40.00M
11-04-2015,58,1,32,42,12,12,2x,$80.00M
08-04-2015,1,19,45,58,46,29,2x,$70.00M
04-04-2015,41,33,39,54,40,28,3x,$60.00M
01-04-2015,44,39,30,33,2,1,3x,$50.00M
28-03-2015,38,2,12,4,6,17,3x,$40.00M
25-03-2015,54,23,19,7,50,14,2x,$40.00M
21-03-2015,30,38,16,11,42,7,4x,$50.00M
18-03-2015,30,47,33,25,14,8,2x,$40.00M
14-03-2015,46,47,8,14,39,18,2x,$137.00M
11-03-2015,24,44,31,11,40,27,2x,$119.00M
07-03-2015,50,42,36,38,34,33,4x,$100.00M
04-03-2015,8,35,15,12,50,32,2x,$90.00M
28-02-2015,25,28,11,17,46,12,2x,$80.00M
25-02-2015,39,17,21,32,19,8,3x,$70.00M
21-02-2015,18,51,14,34,10,26,2x,$60.00M
18-02-2015,29,1,49,9,32,22,2x,$50.00M
14-02-2015,44,45,1,24,51,28,2x,$40.00M
11-02-2015,25,11,54,13,39,19,3x,$500.00M
07-02-2015,34,58,5,21,10,33,5x,$380.00M
04-02-2015,51,52,36,24,56,22,2x,$317.00M
31-01-2015,16,5,50,11,26,34,2x,$289.00M
28-01-2015,49,24,12,36,35,1,5x,$261.00M
24-01-2015,19,16,20,33,29,10,2x,$230.00M
21-01-2015,57,12,28,15,11,23,4x,$208.00M
17-01-2015,15,27,23,36,16,9,2x,$194.00M
14-01-2015,10,4,53,2,41,22,5x,$176.00M
10-01-2015,19,9,29,2,28,19,5x,$162.00M
07-01-2015,47,49,59,15,14,10,2x,$146.00M
03-01-2015,4,43,46,55,18,25,3x,$131.00M
31-12-2014,40,27,17,53,37,35,2x,$120.00M
27-12-2014,36,14,10,11,7,15,2x,$110.00M
24-12-2014,46,11,12,47,50,22,4x,$100.00M
20-12-2014,19,15,56,31,14,5,5x,$90.00M
17-12-2014,47,31,48,38,22,15,3x,$80.00M
13-12-2014,5,13,43,55,28,33,3x,$70.00M
10-12-2014,48,34,55,44,54,10,2x,$60.00M
06-12-2014,43,22,49,15,12,14,2x,$50.00M
03-12-2014,54,30,32,46,25,26,3x,$40.00M
29-11-2014,13,30,24,42,48,27,2x,$90.00M
26-11-2014,46,17,22,16,54,35,5x,$80.00M
22-11-2014,54,53,23,57,49,35,2x,$70.00M
19-11-2014,38,6,36,48,51,17,2x,$60.00M
15-11-2014,35,16,33,51,13,28,2x,$50.00M
12-11-2014,55,37,39,52,51,11,3x,$40.00M
08-11-2014,9,33,19,38,54,15,3x,$203.00M
05-11-2014,19,2,11,21,42,34,3x,$178.00M
01-11-2014,1,38,25,13,3,17,2x,$159.00M
29-10-2014,48,28,59,25,57,16,3x,$142.00M
25-10-2014,54,57,51,6,10,12,2x,$125.00M
22-10-2014,40,42,30,29,50,16,2x,$110.00M
18-10-2014,36,20,54,27,26,19,2x,$100.00M
15-10-2014,5,7,28,27,19,20,2x,$90.00M
11-10-2014,37,39,38,19,10,28,2x,$80.00M
08-10-2014,46,50,16,31,5,18,3x,$70.00M
04-10-2014,13,33,18,24,25,31,2x,$60.00M
01-10-2014,20,1,45,18,4,7,2x,$50.00M
27-09-2014,54,11,52,35,2,13,3x,$40.00M
24-09-2014,7,14,24,41,21,26,4x,$225.00M
20-09-2014,23,22,30,39,37,16,4x,$196.00M
17-09-2014,36,18,25,50,48,23,2x,$171.00M
13-09-2014,37,6,1,53,16,27,3x,$149.00M
10-09-2014,14,39,2,40,43,13,5x,$127.00M
06-09-2014,29,43,31,50,9,18,2x,$110.00M
03-09-2014,43,2,51,45,16,35,3x,$100.00M
30-08-2014,5,52,28,59,31,27,2x,$90.00M
27-08-2014,24,17,45,46,26,19,3x,$80.00M
23-08-2014,52,28,36,32,35,31,3x,$70.00M
20-08-2014,21,40,8,38,4,3,2x,$60.00M
16-08-2014,7,8,17,59,48,9,2x,$50.00M
13-08-2014,37,8,40,52,39,24,2x,$40.00M
09-08-2014,34,12,31,51,3,24,2x,$90.00M
